key,text
info.shop.djgun.001,形状奇特的薄片，回复3HP。
info.shop.djgun.002,正在促销的薄片，回复3HP。
info.shop.djgun.003,卖的很贵的薄片，回复3HP。
info.shop.djgun.004,不知道是干什么用的。

talkop.shop.djgun.001,打招呼
talkop.shop.djgun.002,关于你是谁...
talkop.shop.djgun.003,关于米米火箭...
talkop.shop.djgun.004,关于商店...

dlg.shop.djgun.101,你吼！！
dlg.shop.djgun.102,我素DJGun。
dlg.shop.djgun.103,原！！！ 子！！！ 弹！！！！！
dlg.shop.djgun.104,欢饮光临！！

npc.shop.dog.name,神烦狗
dlg.shop.dog.001,汪！

info.shop.dog.001,一团神秘物质。

talkop.shop.dog.001,打招呼
talkop.shop.dog.002,关于你是谁...
talkop.shop.dog.003,关于狗剩...
talkop.shop.dog.004,关于商店...

ui.shop.sell.dog_unsellable,汪！

npc.outdoor.system.name,※※※
npc.outdoor.unknown.name,？？？
npc.outdoor.admin.name,管理员
npc.outdoor.guide.name,向导



dlg.outdoor.signboard_congratulation.001,一块告示牌，上面写了几句话：
dlg.outdoor.signboard_congratulation.002,你好，欢迎你来到外面。
dlg.outdoor.signboard_congratulation.003,我还是管理员，这个地方不好设置按钮了，不过我还会在告示牌上给予你必要的提示，好让你顺利地游戏。

dlg.outdoor.signboard1.001,一块告示牌，上面写了一句话：
dlg.outdoor.signboard1.002,这是一间蓝色的小房子。

dlg.outdoor.signboard2.001,一块告示牌，上面写了一句话：
dlg.outdoor.signboard2.002,这是一间红色的小房子。

dlg.outdoor.signboard3.001,一块告示牌，上面写了一句话：
dlg.outdoor.signboard3.002,这是一间绿色的小房子。

dlg.outdoor.signboard4.001,一块告示牌，上面写了一句话：
dlg.outdoor.signboard4.002,这是一块告示牌。

dlg.outdoor.guide.001,你来了。
dlg.outdoor.guide.002,怎么，我在这儿有什么问题吗？

dlg.outdoor.guide.003,不，这个红色的房子不是我的家。

dlg.outdoor.guide.004,。 。 。 。 。

dlg.outdoor.cannot_open,门是锁着的，打不开。

dlg.outdoor.signboard_box.001,一块告示牌，上面写了几句话：
dlg.outdoor.signboard_box.002,你好，如果一切正常的话，这个箱子里应该放了一把钥匙。
dlg.outdoor.signboard_box.003,但因为一些原因，我并不能百分百保证这件事。
dlg.outdoor.signboard_box.004,如果你发现这里并没有我说的东西，请回来找我。

dlg.outdoor.signboard_blocked.001,一块告示牌，上面写了一句话：
dlg.outdoor.signboard_blocked.002,你好，前面的区域不属于我的游戏，所以我设置了一堵空气墙。

dlg.outdoor.signboard_stone.001,一块告示牌，上面写了几句话：
dlg.outdoor.signboard_stone.002,你好，这里的规则相信你能自己搞懂。
dlg.outdoor.signboard_stone.003,我要说的是，如果你在这里卡死了，试着按 R 回到出生点。

dlg.outdoor.box1.001,你打开了树丛中藏匿着的箱子。
dlg.outdoor.box1.002,你拿到了一瓶生命药水。

dlg.outdoor.box2.001,你发现自己无法触及这个箱子。
dlg.outdoor.box2.002,你感受到了一股不属于管理员的力量。

dlg.outdoor.box3.001,你拿到了一把火箭发射器。

dlg.outdoor.boxEmerald.001,你拿到了一块绿色的宝石。

dlg.outdoor.mystery.001,讲真的，其实我并不推荐你来这个地方。
dlg.outdoor.mystery.002,而且这个红色的房子也不是我的家。

dlg.outdoor.try_to_enter.001,看来你真的很想从这里过去。
dlg.outdoor.try_to_enter.002,那我会为你让开这条路。

npc.house.system.name,※※※
npc.house.unknown.name,？？？
npc.house.admin.name,管理员
npc.house.guide.name,向导

dlg.house.box1.001,你打开了箱子，从箱子里拿到了一些垃圾。
dlg.house.box1.002,看来这是一个垃圾箱。

dlg.house.box2.001,箱子里有很多苹果。
dlg.house.box2.002,你拿了一个苹果。
dlg.house.box2.003,你又拿了一个苹果。
dlg.house.box2.004,也许你已经拿得很多了。
dlg.house.box2.005,箱子自己合上了，看来它并不喜欢贪得无厌的人。

dlg.house.turret.001,你从箱子里拿到了一把突击步枪。很沉。

dlg.house.boxRuby.001,你拿到了一块红色的宝石。

